ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2007,1,Jan,Cirúrgicos,112356.0,1 Região Norte,9324.0,67421.0
2007,1,Jan,Cirúrgicos,112356.0,2 Região Nordeste,33146.0,147092.0
2007,1,Jan,Cirúrgicos,112356.0,3 Região Sudeste,49331.0,212951.0
2007,1,Jan,Cirúrgicos,112356.0,4 Região Sul,19489.0,115057.0
2007,1,Jan,Cirúrgicos,112356.0,5 Região Centro-Oeste,11736.0,60441.0
2007,2,Fev,Cirúrgicos,112382.0,1 Região Norte,9324.0,67421.0
2007,2,Fev,Cirúrgicos,112382.0,2 Região Nordeste,33146.0,147092.0
2007,2,Fev,Cirúrgicos,112382.0,3 Região Sudeste,49331.0,212951.0
2007,2,Fev,Cirúrgicos,112382.0,4 Região Sul,19489.0,115057.0
2007,2,Fev,Cirúrgicos,112382.0,5 Região Centro-Oeste,11736.0,60441.0
2007,3,Mar,Cirúrgicos,112562.0,1 Região Norte,9324.0,67421.0
2007,3,Mar,Cirúrgicos,112562.0,2 Região Nordeste,33146.0,147092.0
2007,3,Mar,Cirúrgicos,112562.0,3 Região Sudeste,49331.0,212951.0
2007,3,Mar,Cirúrgicos,112562.0,4 Região Sul,19489.0,115057.0
2007,3,Mar,Cirúrgicos,112562.0,5 Região Centro-Oeste,11736.0,60441.0
2007,4,Abr,Cirúrgicos,112328.0,1 Região Norte,9324.0,67421.0
2007,4,Abr,Cirúrgicos,112328.0,2 Região Nordeste,33146.0,147092.0
2007,4,Abr,Cirúrgicos,112328.0,3 Região Sudeste,49331.0,212951.0
2007,4,Abr,Cirúrgicos,112328.0,4 Região Sul,19489.0,115057.0
2007,4,Abr,Cirúrgicos,112328.0,5 Região Centro-Oeste,11736.0,60441.0
2007,5,Mai,Cirúrgicos,112531.0,1 Região Norte,9324.0,67421.0
2007,5,Mai,Cirúrgicos,112531.0,2 Região Nordeste,33146.0,147092.0
2007,5,Mai,Cirúrgicos,112531.0,3 Região Sudeste,49331.0,212951.0
2007,5,Mai,Cirúrgicos,112531.0,4 Região Sul,19489.0,115057.0
2007,5,Mai,Cirúrgicos,112531.0,5 Região Centro-Oeste,11736.0,60441.0
2007,6,Jun,Cirúrgicos,112382.0,1 Região Norte,9324.0,67421.0
2007,6,Jun,Cirúrgicos,112382.0,2 Região Nordeste,33146.0,147092.0
2007,6,Jun,Cirúrgicos,112382.0,3 Região Sudeste,49331.0,212951.0
2007,6,Jun,Cirúrgicos,112382.0,4 Região Sul,19489.0,115057.0
2007,6,Jun,Cirúrgicos,112382.0,5 Região Centro-Oeste,11736.0,60441.0
2007,7,Jul,Cirúrgicos,112061.0,1 Região Norte,9324.0,67421.0
2007,7,Jul,Cirúrgicos,112061.0,2 Região Nordeste,33146.0,147092.0
2007,7,Jul,Cirúrgicos,112061.0,3 Região Sudeste,49331.0,212951.0
2007,7,Jul,Cirúrgicos,112061.0,4 Região Sul,19489.0,115057.0
2007,7,Jul,Cirúrgicos,112061.0,5 Região Centro-Oeste,11736.0,60441.0
2007,8,Ago,Cirúrgicos,112276.0,1 Região Norte,9324.0,67421.0
2007,8,Ago,Cirúrgicos,112276.0,2 Região Nordeste,33146.0,147092.0
2007,8,Ago,Cirúrgicos,112276.0,3 Região Sudeste,49331.0,212951.0
2007,8,Ago,Cirúrgicos,112276.0,4 Região Sul,19489.0,115057.0
2007,8,Ago,Cirúrgicos,112276.0,5 Região Centro-Oeste,11736.0,60441.0
2007,9,Set,Cirúrgicos,111811.0,1 Região Norte,9324.0,67421.0
2007,9,Set,Cirúrgicos,111811.0,2 Região Nordeste,33146.0,147092.0
2007,9,Set,Cirúrgicos,111811.0,3 Região Sudeste,49331.0,212951.0
2007,9,Set,Cirúrgicos,111811.0,4 Região Sul,19489.0,115057.0
2007,9,Set,Cirúrgicos,111811.0,5 Região Centro-Oeste,11736.0,60441.0
2007,10,Out,Cirúrgicos,111944.0,1 Região Norte,9324.0,67421.0
2007,10,Out,Cirúrgicos,111944.0,2 Região Nordeste,33146.0,147092.0
2007,10,Out,Cirúrgicos,111944.0,3 Região Sudeste,49331.0,212951.0
2007,10,Out,Cirúrgicos,111944.0,4 Região Sul,19489.0,115057.0
2007,10,Out,Cirúrgicos,111944.0,5 Região Centro-Oeste,11736.0,60441.0
2007,11,Nov,Cirúrgicos,111427.0,1 Região Norte,9324.0,67421.0
2007,11,Nov,Cirúrgicos,111427.0,2 Região Nordeste,33146.0,147092.0
2007,11,Nov,Cirúrgicos,111427.0,3 Região Sudeste,49331.0,212951.0
2007,11,Nov,Cirúrgicos,111427.0,4 Região Sul,19489.0,115057.0
2007,11,Nov,Cirúrgicos,111427.0,5 Região Centro-Oeste,11736.0,60441.0
2007,12,Dez,Cirúrgicos,111718.0,1 Região Norte,9324.0,67421.0
2007,12,Dez,Cirúrgicos,111718.0,2 Região Nordeste,33146.0,147092.0
2007,12,Dez,Cirúrgicos,111718.0,3 Região Sudeste,49331.0,212951.0
2007,12,Dez,Cirúrgicos,111718.0,4 Região Sul,19489.0,115057.0
2007,12,Dez,Cirúrgicos,111718.0,5 Região Centro-Oeste,11736.0,60441.0
2008,1,Jan,Cirúrgicos,111996.0,1 Região Norte,9324.0,957548.0
2008,1,Jan,Cirúrgicos,111996.0,2 Região Nordeste,33146.0,3049505.0
2008,1,Jan,Cirúrgicos,111996.0,3 Região Sudeste,49331.0,4145530.0
2008,1,Jan,Cirúrgicos,111996.0,4 Região Sul,19489.0,1829533.0
2008,1,Jan,Cirúrgicos,111996.0,5 Região Centro-Oeste,11736.0,866436.0
2008,2,Fev,Cirúrgicos,111885.0,1 Região Norte,9324.0,957548.0
2008,2,Fev,Cirúrgicos,111885.0,2 Região Nordeste,33146.0,3049505.0
2008,2,Fev,Cirúrgicos,111885.0,3 Região Sudeste,49331.0,4145530.0
2008,2,Fev,Cirúrgicos,111885.0,4 Região Sul,19489.0,1829533.0
2008,2,Fev,Cirúrgicos,111885.0,5 Região Centro-Oeste,11736.0,866436.0
2008,3,Mar,Cirúrgicos,111833.0,1 Região Norte,9324.0,957548.0
2008,3,Mar,Cirúrgicos,111833.0,2 Região Nordeste,33146.0,3049505.0
2008,3,Mar,Cirúrgicos,111833.0,3 Região Sudeste,49331.0,4145530.0
2008,3,Mar,Cirúrgicos,111833.0,4 Região Sul,19489.0,1829533.0
2008,3,Mar,Cirúrgicos,111833.0,5 Região Centro-Oeste,11736.0,866436.0
2008,4,Abr,Cirúrgicos,112120.0,1 Região Norte,9324.0,957548.0
2008,4,Abr,Cirúrgicos,112120.0,2 Região Nordeste,33146.0,3049505.0
2008,4,Abr,Cirúrgicos,112120.0,3 Região Sudeste,49331.0,4145530.0
2008,4,Abr,Cirúrgicos,112120.0,4 Região Sul,19489.0,1829533.0
2008,4,Abr,Cirúrgicos,112120.0,5 Região Centro-Oeste,11736.0,866436.0
2008,5,Mai,Cirúrgicos,111895.0,1 Região Norte,9324.0,957548.0
2008,5,Mai,Cirúrgicos,111895.0,2 Região Nordeste,33146.0,3049505.0
2008,5,Mai,Cirúrgicos,111895.0,3 Região Sudeste,49331.0,4145530.0
2008,5,Mai,Cirúrgicos,111895.0,4 Região Sul,19489.0,1829533.0
2008,5,Mai,Cirúrgicos,111895.0,5 Região Centro-Oeste,11736.0,866436.0
2008,6,Jun,Cirúrgicos,112220.0,1 Região Norte,9324.0,957548.0
2008,6,Jun,Cirúrgicos,112220.0,2 Região Nordeste,33146.0,3049505.0
2008,6,Jun,Cirúrgicos,112220.0,3 Região Sudeste,49331.0,4145530.0
2008,6,Jun,Cirúrgicos,112220.0,4 Região Sul,19489.0,1829533.0
2008,6,Jun,Cirúrgicos,112220.0,5 Região Centro-Oeste,11736.0,866436.0
2008,7,Jul,Cirúrgicos,112376.0,1 Região Norte,9324.0,957548.0
2008,7,Jul,Cirúrgicos,112376.0,2 Região Nordeste,33146.0,3049505.0
2008,7,Jul,Cirúrgicos,112376.0,3 Região Sudeste,49331.0,4145530.0
2008,7,Jul,Cirúrgicos,112376.0,4 Região Sul,19489.0,1829533.0
2008,7,Jul,Cirúrgicos,112376.0,5 Região Centro-Oeste,11736.0,866436.0
2008,8,Ago,Cirúrgicos,112399.0,1 Região Norte,9324.0,957548.0
2008,8,Ago,Cirúrgicos,112399.0,2 Região Nordeste,33146.0,3049505.0
2008,8,Ago,Cirúrgicos,112399.0,3 Região Sudeste,49331.0,4145530.0
2008,8,Ago,Cirúrgicos,112399.0,4 Região Sul,19489.0,1829533.0
2008,8,Ago,Cirúrgicos,112399.0,5 Região Centro-Oeste,11736.0,866436.0
2008,9,Set,Cirúrgicos,112592.0,1 Região Norte,9324.0,957548.0
2008,9,Set,Cirúrgicos,112592.0,2 Região Nordeste,33146.0,3049505.0
2008,9,Set,Cirúrgicos,112592.0,3 Região Sudeste,49331.0,4145530.0
2008,9,Set,Cirúrgicos,112592.0,4 Região Sul,19489.0,1829533.0
2008,9,Set,Cirúrgicos,112592.0,5 Região Centro-Oeste,11736.0,866436.0
2008,10,Out,Cirúrgicos,112988.0,1 Região Norte,9324.0,957548.0
2008,10,Out,Cirúrgicos,112988.0,2 Região Nordeste,33146.0,3049505.0
2008,10,Out,Cirúrgicos,112988.0,3 Região Sudeste,49331.0,4145530.0
2008,10,Out,Cirúrgicos,112988.0,4 Região Sul,19489.0,1829533.0
2008,10,Out,Cirúrgicos,112988.0,5 Região Centro-Oeste,11736.0,866436.0
2008,11,Nov,Cirúrgicos,113292.0,1 Região Norte,9324.0,957548.0
2008,11,Nov,Cirúrgicos,113292.0,2 Região Nordeste,33146.0,3049505.0
2008,11,Nov,Cirúrgicos,113292.0,3 Região Sudeste,49331.0,4145530.0
2008,11,Nov,Cirúrgicos,113292.0,4 Região Sul,19489.0,1829533.0
2008,11,Nov,Cirúrgicos,113292.0,5 Região Centro-Oeste,11736.0,866436.0
2008,12,Dez,Cirúrgicos,113687.0,1 Região Norte,9324.0,957548.0
2008,12,Dez,Cirúrgicos,113687.0,2 Região Nordeste,33146.0,3049505.0
2008,12,Dez,Cirúrgicos,113687.0,3 Região Sudeste,49331.0,4145530.0
2008,12,Dez,Cirúrgicos,113687.0,4 Região Sul,19489.0,1829533.0
2008,12,Dez,Cirúrgicos,113687.0,5 Região Centro-Oeste,11736.0,866436.0
2009,1,Jan,Cirúrgicos,113837.0,1 Região Norte,9324.0,997869.0
2009,1,Jan,Cirúrgicos,113837.0,2 Região Nordeste,33146.0,3139753.0
2009,1,Jan,Cirúrgicos,113837.0,3 Região Sudeste,49331.0,4207628.0
2009,1,Jan,Cirúrgicos,113837.0,4 Região Sul,19489.0,1884429.0
2009,1,Jan,Cirúrgicos,113837.0,5 Região Centro-Oeste,11736.0,880054.0
2009,2,Fev,Cirúrgicos,114369.0,1 Região Norte,9324.0,997869.0
2009,2,Fev,Cirúrgicos,114369.0,2 Região Nordeste,33146.0,3139753.0
2009,2,Fev,Cirúrgicos,114369.0,3 Região Sudeste,49331.0,4207628.0
2009,2,Fev,Cirúrgicos,114369.0,4 Região Sul,19489.0,1884429.0
2009,2,Fev,Cirúrgicos,114369.0,5 Região Centro-Oeste,11736.0,880054.0
2009,3,Mar,Cirúrgicos,114571.0,1 Região Norte,9324.0,997869.0
2009,3,Mar,Cirúrgicos,114571.0,2 Região Nordeste,33146.0,3139753.0
2009,3,Mar,Cirúrgicos,114571.0,3 Região Sudeste,49331.0,4207628.0
2009,3,Mar,Cirúrgicos,114571.0,4 Região Sul,19489.0,1884429.0
2009,3,Mar,Cirúrgicos,114571.0,5 Região Centro-Oeste,11736.0,880054.0
2009,4,Abr,Cirúrgicos,114896.0,1 Região Norte,9324.0,997869.0
2009,4,Abr,Cirúrgicos,114896.0,2 Região Nordeste,33146.0,3139753.0
2009,4,Abr,Cirúrgicos,114896.0,3 Região Sudeste,49331.0,4207628.0
2009,4,Abr,Cirúrgicos,114896.0,4 Região Sul,19489.0,1884429.0
2009,4,Abr,Cirúrgicos,114896.0,5 Região Centro-Oeste,11736.0,880054.0
2009,5,Mai,Cirúrgicos,114997.0,1 Região Norte,9324.0,997869.0
2009,5,Mai,Cirúrgicos,114997.0,2 Região Nordeste,33146.0,3139753.0
2009,5,Mai,Cirúrgicos,114997.0,3 Região Sudeste,49331.0,4207628.0
2009,5,Mai,Cirúrgicos,114997.0,4 Região Sul,19489.0,1884429.0
2009,5,Mai,Cirúrgicos,114997.0,5 Região Centro-Oeste,11736.0,880054.0
2009,6,Jun,Cirúrgicos,115015.0,1 Região Norte,9324.0,997869.0
2009,6,Jun,Cirúrgicos,115015.0,2 Região Nordeste,33146.0,3139753.0
2009,6,Jun,Cirúrgicos,115015.0,3 Região Sudeste,49331.0,4207628.0
2009,6,Jun,Cirúrgicos,115015.0,4 Região Sul,19489.0,1884429.0
2009,6,Jun,Cirúrgicos,115015.0,5 Região Centro-Oeste,11736.0,880054.0
2009,7,Jul,Cirúrgicos,114983.0,1 Região Norte,9324.0,997869.0
2009,7,Jul,Cirúrgicos,114983.0,2 Região Nordeste,33146.0,3139753.0
2009,7,Jul,Cirúrgicos,114983.0,3 Região Sudeste,49331.0,4207628.0
2009,7,Jul,Cirúrgicos,114983.0,4 Região Sul,19489.0,1884429.0
2009,7,Jul,Cirúrgicos,114983.0,5 Região Centro-Oeste,11736.0,880054.0
2009,8,Ago,Cirúrgicos,115071.0,1 Região Norte,9324.0,997869.0
2009,8,Ago,Cirúrgicos,115071.0,2 Região Nordeste,33146.0,3139753.0
2009,8,Ago,Cirúrgicos,115071.0,3 Região Sudeste,49331.0,4207628.0
2009,8,Ago,Cirúrgicos,115071.0,4 Região Sul,19489.0,1884429.0
2009,8,Ago,Cirúrgicos,115071.0,5 Região Centro-Oeste,11736.0,880054.0
2009,9,Set,Cirúrgicos,115002.0,1 Região Norte,9324.0,997869.0
2009,9,Set,Cirúrgicos,115002.0,2 Região Nordeste,33146.0,3139753.0
2009,9,Set,Cirúrgicos,115002.0,3 Região Sudeste,49331.0,4207628.0
2009,9,Set,Cirúrgicos,115002.0,4 Região Sul,19489.0,1884429.0
2009,9,Set,Cirúrgicos,115002.0,5 Região Centro-Oeste,11736.0,880054.0
2009,10,Out,Cirúrgicos,114945.0,1 Região Norte,9324.0,997869.0
2009,10,Out,Cirúrgicos,114945.0,2 Região Nordeste,33146.0,3139753.0
2009,10,Out,Cirúrgicos,114945.0,3 Região Sudeste,49331.0,4207628.0
2009,10,Out,Cirúrgicos,114945.0,4 Região Sul,19489.0,1884429.0
2009,10,Out,Cirúrgicos,114945.0,5 Região Centro-Oeste,11736.0,880054.0
2009,11,Nov,Cirúrgicos,114920.0,1 Região Norte,9324.0,997869.0
2009,11,Nov,Cirúrgicos,114920.0,2 Região Nordeste,33146.0,3139753.0
2009,11,Nov,Cirúrgicos,114920.0,3 Região Sudeste,49331.0,4207628.0
2009,11,Nov,Cirúrgicos,114920.0,4 Região Sul,19489.0,1884429.0
2009,11,Nov,Cirúrgicos,114920.0,5 Região Centro-Oeste,11736.0,880054.0
2009,12,Dez,Cirúrgicos,115134.0,1 Região Norte,9324.0,997869.0
2009,12,Dez,Cirúrgicos,115134.0,2 Região Nordeste,33146.0,3139753.0
2009,12,Dez,Cirúrgicos,115134.0,3 Região Sudeste,49331.0,4207628.0
2009,12,Dez,Cirúrgicos,115134.0,4 Região Sul,19489.0,1884429.0
2009,12,Dez,Cirúrgicos,115134.0,5 Região Centro-Oeste,11736.0,880054.0
2010,1,Jan,Cirúrgicos,115273.0,1 Região Norte,9324.0,1018011.0
2010,1,Jan,Cirúrgicos,115273.0,2 Região Nordeste,33146.0,3199717.0
2010,1,Jan,Cirúrgicos,115273.0,3 Região Sudeste,49331.0,4331427.0
2010,1,Jan,Cirúrgicos,115273.0,4 Região Sul,19489.0,1897840.0
2010,1,Jan,Cirúrgicos,115273.0,5 Região Centro-Oeste,11736.0,900145.0
2010,2,Fev,Cirúrgicos,115462.0,1 Região Norte,9324.0,1018011.0
2010,2,Fev,Cirúrgicos,115462.0,2 Região Nordeste,33146.0,3199717.0
2010,2,Fev,Cirúrgicos,115462.0,3 Região Sudeste,49331.0,4331427.0
2010,2,Fev,Cirúrgicos,115462.0,4 Região Sul,19489.0,1897840.0
2010,2,Fev,Cirúrgicos,115462.0,5 Região Centro-Oeste,11736.0,900145.0
2010,3,Mar,Cirúrgicos,115902.0,1 Região Norte,9324.0,1018011.0
2010,3,Mar,Cirúrgicos,115902.0,2 Região Nordeste,33146.0,3199717.0
2010,3,Mar,Cirúrgicos,115902.0,3 Região Sudeste,49331.0,4331427.0
2010,3,Mar,Cirúrgicos,115902.0,4 Região Sul,19489.0,1897840.0
2010,3,Mar,Cirúrgicos,115902.0,5 Região Centro-Oeste,11736.0,900145.0
2010,4,Abr,Cirúrgicos,115635.0,1 Região Norte,9324.0,1018011.0
2010,4,Abr,Cirúrgicos,115635.0,2 Região Nordeste,33146.0,3199717.0
2010,4,Abr,Cirúrgicos,115635.0,3 Região Sudeste,49331.0,4331427.0
2010,4,Abr,Cirúrgicos,115635.0,4 Região Sul,19489.0,1897840.0
2010,4,Abr,Cirúrgicos,115635.0,5 Região Centro-Oeste,11736.0,900145.0
2010,5,Mai,Cirúrgicos,115709.0,1 Região Norte,9324.0,1018011.0
2010,5,Mai,Cirúrgicos,115709.0,2 Região Nordeste,33146.0,3199717.0
2010,5,Mai,Cirúrgicos,115709.0,3 Região Sudeste,49331.0,4331427.0
2010,5,Mai,Cirúrgicos,115709.0,4 Região Sul,19489.0,1897840.0
2010,5,Mai,Cirúrgicos,115709.0,5 Região Centro-Oeste,11736.0,900145.0
2010,6,Jun,Cirúrgicos,116015.0,1 Região Norte,9324.0,1018011.0
2010,6,Jun,Cirúrgicos,116015.0,2 Região Nordeste,33146.0,3199717.0
2010,6,Jun,Cirúrgicos,116015.0,3 Região Sudeste,49331.0,4331427.0
2010,6,Jun,Cirúrgicos,116015.0,4 Região Sul,19489.0,1897840.0
2010,6,Jun,Cirúrgicos,116015.0,5 Região Centro-Oeste,11736.0,900145.0
2010,7,Jul,Cirúrgicos,116605.0,1 Região Norte,9324.0,1018011.0
2010,7,Jul,Cirúrgicos,116605.0,2 Região Nordeste,33146.0,3199717.0
2010,7,Jul,Cirúrgicos,116605.0,3 Região Sudeste,49331.0,4331427.0
2010,7,Jul,Cirúrgicos,116605.0,4 Região Sul,19489.0,1897840.0
2010,7,Jul,Cirúrgicos,116605.0,5 Região Centro-Oeste,11736.0,900145.0
2010,8,Ago,Cirúrgicos,116766.0,1 Região Norte,9324.0,1018011.0
2010,8,Ago,Cirúrgicos,116766.0,2 Região Nordeste,33146.0,3199717.0
2010,8,Ago,Cirúrgicos,116766.0,3 Região Sudeste,49331.0,4331427.0
2010,8,Ago,Cirúrgicos,116766.0,4 Região Sul,19489.0,1897840.0
2010,8,Ago,Cirúrgicos,116766.0,5 Região Centro-Oeste,11736.0,900145.0
2010,9,Set,Cirúrgicos,116970.0,1 Região Norte,9324.0,1018011.0
2010,9,Set,Cirúrgicos,116970.0,2 Região Nordeste,33146.0,3199717.0
2010,9,Set,Cirúrgicos,116970.0,3 Região Sudeste,49331.0,4331427.0
2010,9,Set,Cirúrgicos,116970.0,4 Região Sul,19489.0,1897840.0
2010,9,Set,Cirúrgicos,116970.0,5 Região Centro-Oeste,11736.0,900145.0
2010,10,Out,Cirúrgicos,117063.0,1 Região Norte,9324.0,1018011.0
2010,10,Out,Cirúrgicos,117063.0,2 Região Nordeste,33146.0,3199717.0
2010,10,Out,Cirúrgicos,117063.0,3 Região Sudeste,49331.0,4331427.0
2010,10,Out,Cirúrgicos,117063.0,4 Região Sul,19489.0,1897840.0
2010,10,Out,Cirúrgicos,117063.0,5 Região Centro-Oeste,11736.0,900145.0
2010,11,Nov,Cirúrgicos,117002.0,1 Região Norte,9324.0,1018011.0
2010,11,Nov,Cirúrgicos,117002.0,2 Região Nordeste,33146.0,3199717.0
2010,11,Nov,Cirúrgicos,117002.0,3 Região Sudeste,49331.0,4331427.0
2010,11,Nov,Cirúrgicos,117002.0,4 Região Sul,19489.0,1897840.0
2010,11,Nov,Cirúrgicos,117002.0,5 Região Centro-Oeste,11736.0,900145.0
2010,12,Dez,Cirúrgicos,117300.0,1 Região Norte,9324.0,1018011.0
2010,12,Dez,Cirúrgicos,117300.0,2 Região Nordeste,33146.0,3199717.0
2010,12,Dez,Cirúrgicos,117300.0,3 Região Sudeste,49331.0,4331427.0
2010,12,Dez,Cirúrgicos,117300.0,4 Região Sul,19489.0,1897840.0
2010,12,Dez,Cirúrgicos,117300.0,5 Região Centro-Oeste,11736.0,900145.0
2011,1,Jan,Cirúrgicos,117422.0,1 Região Norte,9324.0,1004572.0
2011,1,Jan,Cirúrgicos,117422.0,2 Região Nordeste,33146.0,3173262.0
2011,1,Jan,Cirúrgicos,117422.0,3 Região Sudeste,49331.0,4353851.0
2011,1,Jan,Cirúrgicos,117422.0,4 Região Sul,19489.0,1863673.0
2011,1,Jan,Cirúrgicos,117422.0,5 Região Centro-Oeste,11736.0,871727.0
2011,2,Fev,Cirúrgicos,117462.0,1 Região Norte,9324.0,1004572.0
2011,2,Fev,Cirúrgicos,117462.0,2 Região Nordeste,33146.0,3173262.0
2011,2,Fev,Cirúrgicos,117462.0,3 Região Sudeste,49331.0,4353851.0
2011,2,Fev,Cirúrgicos,117462.0,4 Região Sul,19489.0,1863673.0
2011,2,Fev,Cirúrgicos,117462.0,5 Região Centro-Oeste,11736.0,871727.0
2011,3,Mar,Cirúrgicos,117603.0,1 Região Norte,9324.0,1004572.0
2011,3,Mar,Cirúrgicos,117603.0,2 Região Nordeste,33146.0,3173262.0
2011,3,Mar,Cirúrgicos,117603.0,3 Região Sudeste,49331.0,4353851.0
2011,3,Mar,Cirúrgicos,117603.0,4 Região Sul,19489.0,1863673.0
2011,3,Mar,Cirúrgicos,117603.0,5 Região Centro-Oeste,11736.0,871727.0
2011,4,Abr,Cirúrgicos,117539.0,1 Região Norte,9324.0,1004572.0
2011,4,Abr,Cirúrgicos,117539.0,2 Região Nordeste,33146.0,3173262.0
2011,4,Abr,Cirúrgicos,117539.0,3 Região Sudeste,49331.0,4353851.0
2011,4,Abr,Cirúrgicos,117539.0,4 Região Sul,19489.0,1863673.0
2011,4,Abr,Cirúrgicos,117539.0,5 Região Centro-Oeste,11736.0,871727.0
2011,5,Mai,Cirúrgicos,117493.0,1 Região Norte,9324.0,1004572.0
2011,5,Mai,Cirúrgicos,117493.0,2 Região Nordeste,33146.0,3173262.0
2011,5,Mai,Cirúrgicos,117493.0,3 Região Sudeste,49331.0,4353851.0
2011,5,Mai,Cirúrgicos,117493.0,4 Região Sul,19489.0,1863673.0
2011,5,Mai,Cirúrgicos,117493.0,5 Região Centro-Oeste,11736.0,871727.0
2011,6,Jun,Cirúrgicos,117239.0,1 Região Norte,9324.0,1004572.0
2011,6,Jun,Cirúrgicos,117239.0,2 Região Nordeste,33146.0,3173262.0
2011,6,Jun,Cirúrgicos,117239.0,3 Região Sudeste,49331.0,4353851.0
2011,6,Jun,Cirúrgicos,117239.0,4 Região Sul,19489.0,1863673.0
2011,6,Jun,Cirúrgicos,117239.0,5 Região Centro-Oeste,11736.0,871727.0
2011,7,Jul,Cirúrgicos,117381.0,1 Região Norte,9324.0,1004572.0
2011,7,Jul,Cirúrgicos,117381.0,2 Região Nordeste,33146.0,3173262.0
2011,7,Jul,Cirúrgicos,117381.0,3 Região Sudeste,49331.0,4353851.0
2011,7,Jul,Cirúrgicos,117381.0,4 Região Sul,19489.0,1863673.0
2011,7,Jul,Cirúrgicos,117381.0,5 Região Centro-Oeste,11736.0,871727.0
2011,8,Ago,Cirúrgicos,117844.0,1 Região Norte,9324.0,1004572.0
2011,8,Ago,Cirúrgicos,117844.0,2 Região Nordeste,33146.0,3173262.0
2011,8,Ago,Cirúrgicos,117844.0,3 Região Sudeste,49331.0,4353851.0
2011,8,Ago,Cirúrgicos,117844.0,4 Região Sul,19489.0,1863673.0
2011,8,Ago,Cirúrgicos,117844.0,5 Região Centro-Oeste,11736.0,871727.0
2011,9,Set,Cirúrgicos,117897.0,1 Região Norte,9324.0,1004572.0
2011,9,Set,Cirúrgicos,117897.0,2 Região Nordeste,33146.0,3173262.0
2011,9,Set,Cirúrgicos,117897.0,3 Região Sudeste,49331.0,4353851.0
2011,9,Set,Cirúrgicos,117897.0,4 Região Sul,19489.0,1863673.0
2011,9,Set,Cirúrgicos,117897.0,5 Região Centro-Oeste,11736.0,871727.0
2011,10,Out,Cirúrgicos,118259.0,1 Região Norte,9324.0,1004572.0
2011,10,Out,Cirúrgicos,118259.0,2 Região Nordeste,33146.0,3173262.0
2011,10,Out,Cirúrgicos,118259.0,3 Região Sudeste,49331.0,4353851.0
2011,10,Out,Cirúrgicos,118259.0,4 Região Sul,19489.0,1863673.0
2011,10,Out,Cirúrgicos,118259.0,5 Região Centro-Oeste,11736.0,871727.0
2011,11,Nov,Cirúrgicos,118169.0,1 Região Norte,9324.0,1004572.0
2011,11,Nov,Cirúrgicos,118169.0,2 Região Nordeste,33146.0,3173262.0
2011,11,Nov,Cirúrgicos,118169.0,3 Região Sudeste,49331.0,4353851.0
2011,11,Nov,Cirúrgicos,118169.0,4 Região Sul,19489.0,1863673.0
2011,11,Nov,Cirúrgicos,118169.0,5 Região Centro-Oeste,11736.0,871727.0
2011,12,Dez,Cirúrgicos,118253.0,1 Região Norte,9324.0,1004572.0
2011,12,Dez,Cirúrgicos,118253.0,2 Região Nordeste,33146.0,3173262.0
2011,12,Dez,Cirúrgicos,118253.0,3 Região Sudeste,49331.0,4353851.0
2011,12,Dez,Cirúrgicos,118253.0,4 Região Sul,19489.0,1863673.0
2011,12,Dez,Cirúrgicos,118253.0,5 Região Centro-Oeste,11736.0,871727.0
2012,1,Jan,Cirúrgicos,118300.0,1 Região Norte,9324.0,977008.0
2012,1,Jan,Cirúrgicos,118300.0,2 Região Nordeste,33146.0,3036587.0
2012,1,Jan,Cirúrgicos,118300.0,3 Região Sudeste,49331.0,4338043.0
2012,1,Jan,Cirúrgicos,118300.0,4 Região Sul,19489.0,1895406.0
2012,1,Jan,Cirúrgicos,118300.0,5 Região Centro-Oeste,11736.0,856175.0
2012,2,Fev,Cirúrgicos,118231.0,1 Região Norte,9324.0,977008.0
2012,2,Fev,Cirúrgicos,118231.0,2 Região Nordeste,33146.0,3036587.0
2012,2,Fev,Cirúrgicos,118231.0,3 Região Sudeste,49331.0,4338043.0
2012,2,Fev,Cirúrgicos,118231.0,4 Região Sul,19489.0,1895406.0
2012,2,Fev,Cirúrgicos,118231.0,5 Região Centro-Oeste,11736.0,856175.0
2012,3,Mar,Cirúrgicos,117969.0,1 Região Norte,9324.0,977008.0
2012,3,Mar,Cirúrgicos,117969.0,2 Região Nordeste,33146.0,3036587.0
2012,3,Mar,Cirúrgicos,117969.0,3 Região Sudeste,49331.0,4338043.0
2012,3,Mar,Cirúrgicos,117969.0,4 Região Sul,19489.0,1895406.0
2012,3,Mar,Cirúrgicos,117969.0,5 Região Centro-Oeste,11736.0,856175.0
2012,4,Abr,Cirúrgicos,118195.0,1 Região Norte,9324.0,977008.0
2012,4,Abr,Cirúrgicos,118195.0,2 Região Nordeste,33146.0,3036587.0
2012,4,Abr,Cirúrgicos,118195.0,3 Região Sudeste,49331.0,4338043.0
2012,4,Abr,Cirúrgicos,118195.0,4 Região Sul,19489.0,1895406.0
2012,4,Abr,Cirúrgicos,118195.0,5 Região Centro-Oeste,11736.0,856175.0
2012,5,Mai,Cirúrgicos,118125.0,1 Região Norte,9324.0,977008.0
2012,5,Mai,Cirúrgicos,118125.0,2 Região Nordeste,33146.0,3036587.0
